;food_id;category_name;name;name_subtitle;keywords;pantry_max_days;pantry_tips;fridge_needed;refrigerate_max_days;refrigerate_ao_max_days;refrigerate_tips;freeze_recommended;compost;food_waste_index
547;432_23;Shelf Stable Foods;Fruit cocktail;canned ;Fruit cocktail,cocktail,fruit,canned,can;540;NA;No;NA;NA;NA;No;No;Low
548;437_23;Shelf Stable Foods;Almonds ;shell;Almonds,Almond,shell;180;NA;Yes;480;NA;NA;Yes;No;Low
549;438_23;Shelf Stable Foods;Almonds ;no shell;Almonds,Almond,no shell,shell;120;NA;Yes;240;NA;NA;Yes;No;Low
550;439_23;Shelf Stable Foods;Cashews;no shell;Cashews,Cashew,no shell,shell;28;NA;Yes;180;NA;NA;Yes;No;Low
551;440_23;Shelf Stable Foods;Macadamias;no shell;Macadamias,Macadamia,no shell,shell;28;NA;Yes;360;NA;NA;Yes;No;Low
552;441_23;Shelf Stable Foods;Peanuts;shell;Peanuts,Peanut,shell,nut;120;NA;Yes;360;NA;NA;Yes;No;Low
553;442_23;Shelf Stable Foods;Peanuts;no shell;Peanuts,Peanut,no shell,shell,nut;28;NA;Yes;360;NA;NA;Yes;No;Low
554;443_23;Shelf Stable Foods;Pecans;shell;Pecans,Pecan,shell;28;NA;Yes;360;NA;NA;Yes;No;Low
555;444_23;Shelf Stable Foods;Pecans;no shell;Pecans,Pecan,no shell,shell;28;NA;Yes;270;NA;NA;Yes;No;Low
556;445_23;Shelf Stable Foods;Pistachios;shell or no shell;Pistachios,shell,no shell,Pistachio,pista;21;NA;Yes;360;NA;Refrigeration of this item provides no benefit.;Yes;No;Low
557;446_23;Shelf Stable Foods;Walnuts;shell or no shell;Walnuts,shell,no shell,walnut;28;NA;Yes;360;NA;NA;Yes;No;Low
558;454_23;Shelf Stable Foods;Coconut oil;NA;Coconut oil,coconut,oil;1095;NA;No;NA;NA;Refrigeration not recommended - makes it difficult to use.;No;No;Low
559;458_23;Shelf Stable Foods;Roasted red peppers;jar;Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper;NA;NA;Yes;180;NA;NA;No;No;Low
560;464_23;Shelf Stable Foods;Dry stuffing mix;commercially packaged;Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack;360;Do not refrigerate.;No;NA;NA;NA;No;No;Low
561;466_23;Shelf Stable Foods;Almond butter;NA;Almond butter,Almond,butter;365;When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top;;;;;;;
562;467_23;Shelf Stable Foods;Cashew butter;NA;Cashew butter,Cashew,butter;90;Does not need to be refrigerated.;No;NA;NA;NA;No;No;Low
563;468_23;Shelf Stable Foods;Salt;table, plain, or iodized;Salt,table,plain,iodized;1;NA;No;NA;NA;NA;No;No;Low
564;469_23;Shelf Stable Foods;Black pepper;ground, dried, commercially bottled or purchased in bulk;Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;730;NA;No;NA;NA;NA;No;No;Low
565;470_23;Shelf Stable Foods;Black pepper;cracked, dried, commercially bottled or purchased in bulk;Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;1095;NA;No;NA;NA;NA;No;No;Low
566;471_23;Shelf Stable Foods;Cajun seasoning blend ;ground, dried, commercially bottled or purchased in bulk;Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;730;NA;No;NA;NA;NA;No;No;Low
567;472_23;Shelf Stable Foods;Cinnamon;ground, dried, commercially bottled or purchased in bulk;Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;1460;NA;No;NA;NA;NA;No;No;Low
568;473_23;Shelf Stable Foods;Cumin;ground, dried, commercially bottled or purchased in bulk, opened or unopened;Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen;1460;NA;No;NA;NA;NA;No;No;Low
569;474_23;Shelf Stable Foods;Garlic powder;dried, commercially bottled or purchased in bulk;Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;1460;NA;No;NA;NA;NA;No;No;Low
570;475_23;Shelf Stable Foods;Onion powder ;dried, commercially bottled or purchased in bulk;Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;1460;NA;No;NA;NA;NA;No;No;Low
571;476_23;Shelf Stable Foods;Nutmeg;ground, dried, commercially bottled or purchased in bulk;Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase;1460;NA;No;NA;NA;NA;No;No;Low
572;488_23;Shelf Stable Foods;Peanut butter;commercially produced, containing hydrogenated fat or other stabilizers;Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer;270;NA;Yes;360;120;NA;No;No;Low
573;489_23;Shelf Stable Foods;Peanut butter;natural;Peanut butter,butter,natural;NA;NA;Yes;360;120;Or package use-by date, whichever comes first.;No;No;Low
574;501_23;Shelf Stable Foods;Tomato paste;NA;Tomato paste;810;NA;Yes;NA;5;NA;No;No;High
575;502_23;Shelf Stable Foods;Tapenade;NA;Tapenade;270;NA;Yes;270;NA;Not necessary, but flavor will enhance.;No;No;Low
576;503_23;Shelf Stable Foods;Flaxseed;whole seed;Flaxseed,whole seed,seed;730;NA;No;NA;NA;Not necessary.;No;No;Low
577;504_23;Shelf Stable Foods;Flaxseed;ground;Flaxseed,ground;NA;NA;Yes;360;NA;NA;No;No;Low
578;520_23;Shelf Stable Foods;Canola oil;NA;Canola oil,canola;365;NA;No;NA;NA;NA;No;No;Low
579;521_23;Shelf Stable Foods;Almond oil;NA;Almond oil,almond;365;NA;Yes;730;NA;NA;No;No;Low
580;522_23;Shelf Stable Foods;Sunflower oil;NA;Sunflower oil,oil,sunflower;365;NA;No;NA;NA;NA;No;No;Low
581;523_23;Shelf Stable Foods;Grapeseed oil;NA;Grapeseed oil,grapeseed,oil;365;NA;No;NA;NA;NA;No;No;Low
582;533_23;Shelf Stable Foods;"""Genuine"" Maple syrup";unopened, glass;Genuine Maple syrup,syrup,unopened, glass;1460;NA;Yes;0;NA;NA;No;No;High
583;534_23;Shelf Stable Foods;"""Genuine"" Maple syrup";unopened, plastic;Genuine Maple syrup,syrup,unopened, plastic;730;NA;Yes;720;NA;NA;No;No;Low
584;555_23;Shelf Stable Foods;Granola;NA;Granola;270;NA;No;NA;NA;NA;No;No;Low
585;556_23;Shelf Stable Foods;Pork rinds;NA;Pork rinds,pork,rinds;120;From date of manufacturer.;No;NA;NA;NA;No;No;Low
586;573_23;Shelf Stable Foods;Chia seeds;NA;Chia seeds,chia,seed,seeds;540;NA;No;NA;NA;NA;No;No;Low
587;601_23;Shelf Stable Foods;Coconut cream;canned;coconut cream,coconut,cream,canned,can;1825;NA;Yes;NA;4;NA;No;No;High
588;602_23;Shelf Stable Foods;Coconut milk;canned;coconut milk,coconut,milk,canned,can;1825;NA;Yes;NA;4;NA;No;No;High
589;604_23;Shelf Stable Foods;Pumpkin seeds;raw, no shell;pumpkin,pumpkin seed,pumpkin seeds,seed,seeds;180;NA;Yes;180;NA;NA;No;No;Low
590;605_23;Shelf Stable Foods;Pumpkin seeds;raw, in-shell;pumpkin,pumpkin seed,pumpkin seeds,seed,seeds;180;NA;Yes;0;NA;NA;No;No;High
591;606_23;Shelf Stable Foods;Pumpkin seeds;roasted, no-shell;pumpkin,pumpkin seed,pumpkin seeds,seed,seeds;180;NA;No;NA;NA;Refrigeration not necessary for unsalted pumpkin seeds.;No;No;Low
592;607_23;Shelf Stable Foods;Pumpkin seeds;roasted, in-shell;pumpkin,pumpkin seed,pumpkin seeds,seed,seeds;180;NA;No;NA;NA;NA;No;No;Low
593;608_23;Shelf Stable Foods;Sunflower seeds;raw, unsalted, no shell;sunflower,sunflower seed,sunflower seeds,seed,seeds;360;NA;No;NA;NA;NA;No;No;Low
594;609_23;Shelf Stable Foods;Sunflower seeds;roasted, no shell;sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell;360;The (roasted) seeds will become rancid if stored at room temperature for long periods of time.;Yes;NA;240;NA;No;No;Low
595;610_23;Shelf Stable Foods;Sunflower seeds;roasted, salted, in shell;sunflower,sunflower seed,sunflower seeds,seed,seeds;1;The (roasted) seeds will become rancid if stored at room temperature for long periods of time.;No;NA;NA;NA;No;No;Low
596;612_23;Shelf Stable Foods;Sesame oil;NA;sesame oil,sesame,oil;730;NA;No;NA;NA;NA;No;No;Low
597;613_23;Shelf Stable Foods;Sesame seeds;NA;sesame seeds,sesame,seeds,seed;1825;NA;No;NA;NA;NA;No;No;Low
598;614_23;Shelf Stable Foods;Capers;in jar;capers,caper,jar capers,in jar,jar;1;NA;No;NA;NA;NA;No;No;Low
599;615_23;Shelf Stable Foods;Chocolate hazlenut spread;NA;hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread;1;For best quality, do not refrigerate or microwave.;No;NA;NA;NA;No;No;Low
600;616_23;Shelf Stable Foods;Roasted nuts (peanuts, cashews, almonds);NA;roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts;1;NA;Yes;NA;28;NA;No;No;Medium
601;617_23;Shelf Stable Foods;Tuna;packet;tuna packet,tuna,packet,retort,retort packaging;540;NA;Yes;NA;4;NA;No;No;High
602;618_23;Shelf Stable Foods;Tuna;canned;canned tuna,tuna,canned;1095;NA;No;NA;NA;NA;No;No;Low
603;619_23;Shelf Stable Foods;Seafood;canned;canned seafood,seafood,canned;365;NA;Yes;NA;2;NA;No;No;High
604;627_23;Shelf Stable Foods;Grits;boxed;boxed grits,grits,boxed,box;360;NA;No;NA;NA;NA;No;No;Low
605;633_23;Shelf Stable Foods;Beets;pickled;pickled beets,beets,pickled;365;NA;Yes;NA;60;Refrigerate after opening.;No;No;Low
606;642_23;Shelf Stable Foods;Edamame;salted, dry roasted, out of pod;edamame,soybean,soybeans,salted,roasted,dry roasted;360;NA;Yes;180;NA;NA;No;No;Low
607;643_23;Shelf Stable Foods;Breadcrumbs;commercial;breadcrumbs,breadcrumb;180;NA;No;NA;NA;NA;No;No;Low
608;644_23;Shelf Stable Foods;Milk ;shelf-stable;shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging;360;NA;Yes;NA;7;NA;No;No;High
609;650_23;Shelf Stable Foods;Corn syrup;NA;corn syrup,corn,syrup;1095;Keep tightly covered;;;;;;;
610;651_23;Shelf Stable Foods;Nutrition supplement drinks;bottled;Nutrition supplement drinks,drinks,bottled,supplement;1;NA;No;NA;NA;NA;No;No;Low
611;652_23;Shelf Stable Foods;Instant breakfast drinks;bottled;instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast;180;NA;No;NA;NA;NA;No;No;Low
612;653_23;Shelf Stable Foods;Pine nuts;NA;pine nuts,pine nut,pine,nut,nuts;21;NA;Yes;90;NA;NA;No;No;Low
613;655_23;Shelf Stable Foods;Pecans;chopped;chopped pecans,pecan,pecans,chopped;NA;NA;Yes;360;NA;NA;No;No;Low
614;656_23;Shelf Stable Foods;Polenta;shelf-stable;polenta,shelf stable,shelf stable polenta;1;NA;Yes;NA;7;NA;No;No;High
615;658_23;Shelf Stable Foods;Cereal or granola bars;NA;bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars;360;NA;No;NA;NA;NA;No;No;Low
616;659_23;Shelf Stable Foods;Milk ;ultra-pasteurized;ultra pasteurized milk,milk,pasteurized,ultra;NA;NA;Yes;90;10;NA;No;No;High
617;668_23;Shelf Stable Foods;Avocado Oil;NA;avodaco oil,avocado,oil;730;NA;No;NA;NA;NA;No;No;Low
618;672_23;Shelf Stable Foods;Base;beef, vegetable;beef base,vegetable base,base,beef,vegetable;1;Refrigerate after opening.;No;NA;NA;NA;No;No;Low
619;682_23;Shelf Stable Foods;Croutons;NA;croutons,crouton,bread;180;NA;Yes;180;NA;NA;No;No;Low
620;684_23;Shelf Stable Foods;Mustard;dried, ground;mustard,dried mustard,ground mustard,dried ground mustard;180;NA;No;NA;NA;NA;No;No;Low
621;168_24;Vegetarian Proteins;Tofu;NA;Tofu;NA;NA;Yes;7;NA;NA;Yes;Yes;Medium
622;169_24;Vegetarian Proteins;Miso;NA;Miso;NA;NA;Yes;365;NA;NA;No;Yes;Low
623;170_24;Vegetarian Proteins;Soy flour;full-fat;Soy flour,full fat,soy,flour,fat;60;NA;Yes;180;NA;NA;No;Yes;Low
624;171_24;Vegetarian Proteins;Textured soy protein;(TSP);Textured soy protein,protein,TSP,soy protein,soy;730;NA;No;NA;NA;NA;No;Yes;Low
625;172_24;Vegetarian Proteins;Re-hydrated textured soy protein;(TSP);Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ;120;NA;Yes;4;NA;Refrigeration time applies to prepared product.;No;Yes;Medium
626;140_25;Deli & Prepared Foods;Poultry pieces;covered with gravy or broth;Poultry pieces,gravy,broth,poultry,pieces,piece;NA;NA;Yes;4;NA;NA;No;No;High
627;173_25;Deli & Prepared Foods;Leftovers;with meat, fish, poultry, or egg;Leftovers,meat,fish,poultry,egg,leftover;NA;NA;Yes;4;NA;NA;No;No;High
628;174_25;Deli & Prepared Foods;Leftovers;without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes);leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable;NA;NA;Yes;4;NA;NA;No;No;High
629;175_25;Deli & Prepared Foods;Leftovers;pizza;Leftovers,pizza;NA;NA;Yes;4;NA;NA;No;No;High
630;176_25;Deli & Prepared Foods;Commercial brand vacuum-packed dinners;with USDA seal;Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed;NA;NA;Yes;14;NA;NA;No;No;High
631;177_25;Deli & Prepared Foods;Cooked pasta;NA;Cooked pasta,pasta;NA;NA;Yes;5;NA;NA;No;No;High
632;178_25;Deli & Prepared Foods;Cooked rice;NA;Cooked rice,rice;NA;NA;Yes;6;NA;NA;No;No;High
633;179_25;Deli & Prepared Foods;Fruit, cut;NA;Fruit,cut;NA;NA;Yes;0;4;NA;No;No;High
634;180_25;Deli & Prepared Foods;Guacamole;NA;Guacamole;NA;NA;Yes;4;NA;NA;No;No;High
635;181_25;Deli & Prepared Foods;Hummus;commercial (pasteurized, with preservatives);Hummus,commercial,pasteurized,preservatives,preservative;NA;NA;Yes;90;7;NA;No;No;High
636;183_25;Deli & Prepared Foods;Hummus;traditional (no preservatives, not pasteurized);Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized;NA;NA;Yes;7;NA;NA;No;No;High
637;184_25;Deli & Prepared Foods;Luncheon meat or poultry;store-sliced;Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced;NA;NA;Yes;5;NA;NA;No;No;High
638;185_25;Deli & Prepared Foods;Main dishes or meals;hot or refrigerated;Main dishes,meals,hot,refrigerated,dishes,dish,meal;NA;NA;Yes;4;NA;NA;No;No;High
639;186_25;Deli & Prepared Foods;Meats;covered with gravy or broth;Meats,gravy,broth,meat;NA;NA;Yes;4;NA;NA;No;No;High
640;187_25;Deli & Prepared Foods;Olives;from olive bar;Olives,bar,olive;NA;NA;Yes;14;NA;NA;No;No;High
641;188_25;Deli & Prepared Foods;Pate;NA;Pate;NA;NA;Yes;2;NA;NA;No;No;High
642;192_25;Deli & Prepared Foods;Luncheon meat or poultry;pre-packaged;Luncheon meat,luncheon,meat,poultry,packaged,pre packaged;NA;NA;Yes;14;5;NA;Yes;No;Medium
643;193_25;Deli & Prepared Foods;Soup, stews;NA;Soup,stews,stew;NA;NA;Yes;4;NA;NA;No;No;High
644;194_25;Deli & Prepared Foods;Casseroles;NA;Casseroles,Casserole;NA;NA;Yes;4;NA;NA;No;No;High
645;190_25;Deli & Prepared Foods;Egg salad;NA;Egg salad,egg,salad;NA;NA;Yes;4;NA;NA;No;No;High
646;191_25;Deli & Prepared Foods;Potato salad;NA;Potato salad,potato,salad;NA;NA;Yes;5;NA;NA;No;No;High
647;417_25;Deli & Prepared Foods;Seafood salads;(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.);Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,;NA;NA;Yes;4;NA;NA;No;No;High
648;418_25;Deli & Prepared Foods;Chicken salad;NA;Chicken salad,chicken,salad;NA;NA;Yes;4;NA;NA;No;No;High
649;419_25;Deli & Prepared Foods;Ham salad;NA;Ham salad,ham,salad;NA;NA;Yes;4;NA;NA;No;No;High
650;420_25;Deli & Prepared Foods;Pasta salad;NA;Pasta salad,pasta,salad;NA;NA;Yes;5;NA;NA;No;No;High
651;514_25;Deli & Prepared Foods;Turkey ;pre-packaged, luncheon/deli meat;Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli;NA;NA;Yes;14;5;NA;Yes;No;Medium
652;515_25;Deli & Prepared Foods;Ham;pre-packaged, luncheon/deli meat;Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli;NA;NA;Yes;14;5;NA;Yes;No;Medium
653;516_25;Deli & Prepared Foods;Salami ;pre-packaged, luncheon/deli meat;Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre;NA;NA;Yes;14;5;NA;Yes;No;Medium
654;517_25;Deli & Prepared Foods;Chicken;pre-packaged, luncheon/deli meat;Chicken,pre-packaged,luncheon meat,deli meat,packaged;NA;NA;Yes;14;5;NA;Yes;No;Medium
655;518_25;Deli & Prepared Foods;Canadian bacon;whole;Canadian bacon,bacon,whole;NA;NA;Yes;14;NA;NA;No;No;High
656;519_25;Deli & Prepared Foods;Canadian bacon;sliced;Canadian bacon,bacon,sliced;NA;NA;Yes;80;10;NA;No;No;High
657;572_25;Deli & Prepared Foods;Salsa;fresh;Salsa,fresh;NA;NA;Yes;7;NA;NA;No;No;High
658;603_25;Deli & Prepared Foods;Coleslaw;homemade, prepared;coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw;NA;NA;Yes;5;NA;NA;No;No;High
659;629_25;Deli & Prepared Foods;Vegetable soup;homemade;vegetable soup,vegetable,soup;NA;NA;Yes;4;NA;NA;No;No;High
660;645_25;Deli & Prepared Foods;Salsa;homemade, fresh;homemade salsa,homemade,salsa;NA;NA;Yes;7;NA;NA;No;No;High
661;667_25;Deli & Prepared Foods;Kugel;homemade;kugel,homemade,homemade kugel;NA;NA;Yes;4;NA;NA;No;No;High
